,ImageId,EncodedPixels
122,microbleed_003_PB_40_micron_section1_row1.tiff,705555 9 706553 12 707528 6 707551 15 708529 10 708550 17 709528 13 709547 20 710527 40 711526 41 712524 43 713522 45 714518 1 714521 46 715518 49 716518 49 717520 48 718521 47 719523 46 720528 41 721530 40 722531 28 722565 5 723532 26 723566 4 724531 26 724568 2 725530 26 726531 24 727532 22 728532 21 729533 19 730533 18 731533 17 732533 16 733527 21 734523 3 734527 20 735522 25 736522 24 737522 24 738521 26 739521 26 740520 27 741519 28 742519 27 743519 27 744519 27 745520 24 746521 23 747522 21 748523 20 749524 19 750524 6 750531 12 751525 18 752527 16 753528 15 754528 15 755528 16 756528 16 757527 18 758527 19 759525 21 760524 23 761523 24 762522 26 763521 27 764522 27 765522 6 765532 17 766532 18 767532 18 768533 18 769533 19 770534 18 771534 18 772535 17 773535 17 774536 17 775538 15 776538 15 777538 16 778538 16 779538 16 780538 16 781538 16 782537 17 783537 17 784538 17 785541 14 786548 8 787549 7 788549 8 789549 9 790550 9 791550 10 792551 10 793551 10 794551 12 795551 13 796552 13 797553 13 798553 15 799554 15 800555 16 801557 14 802558 5 802565 6 803558 5 803567 4 804558 5 804568 3 805559 4 805569 2 806559 4 807560 4 808560 4 809560 4 810561 4 811561 4 812561 4 813561 4 814561 5 815561 5 816561 5 817561 5 818561 5 819561 5 820562 4 821562 4 822562 4 823562 4 824562 4 825563 3 826564 2 827564 2
123,microbleed_003_PB_40_micron_section1_row1.tiff,532420 3 533419 6 534419 6 535419 13 536419 14 537419 15 538419 15 539419 16 540419 17 541419 17 542421 16 543421 15 544423 13 545424 10 546426 7 547428 3
124,microbleed_003_PB_40_micron_section1_row1.tiff,221597 9 222596 11 223595 12 224594 16 225594 16 226593 19 227593 19 228593 19 229592 19 230592 18 231592 17 232592 11 232606 3 233591 11 233606 3 234588 13 235586 14 236585 14 237584 13 238584 13 239584 11 240583 12 241582 12 242581 12 243581 12 244581 11 245581 11 246581 11 247581 10 248580 11 249580 10 250579 10 251579 10 252579 9 253578 9 254577 10 255575 11 256569 16 257560 25 258559 25 259559 24 260559 23 261559 23 262560 21 263562 18 264562 17 265562 16 266563 14 267563 14 268563 14 269563 14 270562 15 271560 17 272560 17 273559 18 274559 18 275558 19 276557 20 277557 20 278556 19 279541 4 279556 17 280538 8 280555 16 281537 10 281554 17 282529 21 282552 18 283527 43 284527 42 285527 41 286531 37 287531 36 288531 36 289532 5 289540 27 290532 3 290541 26 291532 1 291541 26 292541 26 293541 25 294541 25 295541 25 296541 23 297541 22 298541 20 299541 19 300540 19 301540 19 302540 18 303539 17 304538 17 305537 16 306537 14 307537 12 308536 12 309535 12 310534 12 311532 14 312531 14 313531 12 314530 12 315528 13 316527 10 317527 6 317534 2 318529 3 318533 1 319528 2 319531 2 320530 1
125,microbleed_003_PB_40_micron_section1_row1.tiff,682533 12 683532 15 684531 18 685530 20 686529 24 687518 36 688517 37 689517 38 690516 39 691516 39 692516 39 693516 39 694516 27 694546 8 695516 24 695547 7 696517 10 696549 4 697519 6
126,microbleed_003_PB_40_micron_section1_row1.tiff,608471 4 609469 7 610468 9 611467 10 612463 1 612467 10 613461 4 613467 11 614459 6 614467 12 615458 21 616458 21 617457 22 618457 22 619456 23 620456 23 620489 3 621456 23 621488 5 622456 22 622487 6 623456 22 623486 7 624456 22 624485 15 625456 22 625485 17 626456 23 626485 17 627456 24 627482 1 627485 17 628457 45 629457 45 630458 44 631458 44 632458 44 633459 43 634459 43 635459 45 636459 46 637460 45 638460 45 639460 46 640459 37 640497 10 641459 10 641471 25 641499 8 642459 8 642472 24 642500 7 643459 8 643472 24 643503 3 644459 7 644473 6 644484 12 645460 5 645473 5 645486 10 646460 4 646473 5 646487 9 647473 4 647488 8 648473 4 648488 8 649489 7 650489 8 651489 8 652490 9 653490 10 654491 11 655491 13 656492 13 657493 12 658494 11 659494 11 660494 11 661495 10 662495 10 663496 9 664496 9 665497 9 666497 9 667497 9 668498 8 669499 7
127,microbleed_003_PB_40_micron_section1_row1.tiff,540464 4 541463 5 542463 5 543461 6 544460 6 545458 7 546458 7 547458 7 548443 2 548458 7 549442 4 549457 8 550438 9 550457 8 551436 11 551456 9 552436 11 552456 9 553436 11 553456 9 554436 11 554456 9 555436 11 555456 7 556436 11 556455 8 557436 11 557454 9 558436 12 558452 11 559436 27 560436 27 561436 27 562436 27 563436 27 564436 27 565438 26 566442 24 567444 23 568446 23 569446 24 570447 24 571448 26 572453 24 573454 23 574455 22 575455 20 576456 19 577457 18 578460 15 579461 14 580463 12 581464 14 582464 16 583464 17 584464 17 585464 18 586464 18 587463 20 588463 20 589464 20 590464 22 591464 23 592464 24 593464 24 594463 26 595463 12 595477 12 596462 12 596477 11 597460 13 597477 11 598458 14 598476 12 599456 15 599476 11 600456 14 600476 11 601456 14 601476 10 602456 13 602476 10 603457 12 603476 9 604459 9 604477 8 605461 7 605477 7 606461 6 606478 4 607462 5 607480 1 608463 3
128,microbleed_003_PB_40_micron_section1_row1.tiff,142470 4 143468 9 144466 16 145465 19 146464 21 147464 22 148463 26 149463 33 150462 35 151462 36 152463 36 153464 36 154466 35 155468 34 156468 35 157468 37 158467 38 159467 39 160467 39 161468 38 162469 37 163470 35 164470 35 165472 30
129,microbleed_003_PB_40_micron_section1_row1.tiff,541720 2 542717 8 543685 4 543716 12 544679 13 544715 14 545678 16 545715 18 546678 18 546714 22 547678 19 547712 26 548678 19 548711 27 549680 18 549710 27 550681 18 550707 30 551681 18 551703 34 552681 19 552702 35 553684 33 553721 15 554687 28 555688 26 556689 24 557689 24 558690 22 559690 21 560691 19 561690 19 562690 18 563688 4 563693 15 564688 4 564694 13 565688 4 565695 11 566687 5 566696 10 567687 5 567696 9 568687 5 568697 7 569688 3 570688 2
130,microbleed_020_PB_40_micron_section1_row2.tiff,506373 1 507368 9 508366 12 509366 13 510365 14 511365 14 512365 14 513365 14 514365 14 515365 14 516366 11 517367 9
131,microbleed_020_PB_40_micron_section1_row2.tiff,530410 1 531409 4 532408 5 532422 4 533407 7 533422 7 534407 8 534421 9 535407 9 535421 10 536407 24 537408 23 538409 22 539414 18 540415 18 541416 19 542417 19 543417 20 544417 20 545417 21 546416 22 547416 25 548416 28 549416 29 550416 31 551417 30 552420 27 553421 26 554421 26 555421 24 556421 21 556449 2 557420 21 557448 4 558417 24 558448 4 559417 25 559447 5 560418 25 560446 7 561419 34 562422 31 563426 27 564426 27 565421 32 566418 35 567416 37 568415 37 569415 36 570415 35 571415 35 572415 34 573415 7 573426 22 574415 5 574428 19 575416 3 575435 11
132,microbleed_020_PB_40_micron_section1_row2.tiff,313245 1 314244 2 315243 4 316242 5 317241 6 318239 9 319237 11 320237 11 321236 13 322235 15 323234 16 324235 15 325237 14 326237 15 327238 2 327243 9 328245 7 329246 5 330247 4 331248 3
133,microbleed_020_PB_40_micron_section1_row2.tiff,460384 4 460397 8 461382 7 461396 12 462381 10 462395 13 463381 12 463395 13 464381 27 465383 23 466384 20 467385 17 468387 14 469387 13 469407 4 470389 22 471391 21 472392 20 473393 20 474394 21 475394 22 476394 24 477395 23 478395 24 479395 24 480395 24 481395 24 482395 24 483395 24 484394 25 485388 30 486386 27 487385 27 488384 27 489383 26 490382 24 491382 23 492381 21 493380 21 494380 21 495379 5 495386 16 496379 4 496387 15 497378 4 497387 6 497396 6 498378 3 498387 4 498397 5 499378 1 499388 3 499399 3 500378 1 500388 3 500400 2 501389 1 501400 2
134,microbleed_020_PB_40_micron_section1_row2.tiff,498442 3 499440 5 500440 5 501440 5 502440 4
135,microbleed_020_PB_40_micron_section1_row2.tiff,497511 4 498509 8 499508 10 500507 15 501506 18 502505 20 503505 21 504505 21 505505 21 506505 21 507505 20 508507 16 509510 12 510517 4
136,microbleed_020_PB_40_micron_section1_row2.tiff,481537 3 482532 10 483530 13 484530 14 485529 15 486529 15 487529 15 488530 14 489530 14 490532 12 491535 9 492537 7 493537 7 494537 6 495537 6 496537 6 497537 6 498538 3
137,microbleed_020_PB_40_micron_section1_row2.tiff,464457 6 465457 7 466457 8 467457 9 468456 11 469456 12 470454 15 471451 18 471489 5 472450 19 472488 9 473450 9 473462 7 473487 11 474449 8 474463 5 474486 12 475449 8 475485 13 476449 8 476483 14 477449 8 477475 22 478443 1 478450 7 478474 23 479443 2 479450 7 479473 24 480443 3 480452 5 480473 24 481442 5 481452 5 481472 24 482441 7 482452 5 482472 24 483435 13 483452 4 483472 22 484434 22 484472 21 485434 22 485472 21 486434 22 486471 22 487442 13 487471 22 488447 8 488471 22 489448 7 489471 23 490449 6 490472 23 491450 5 491472 23 492450 6 492472 23 493450 6 493472 23 494450 7 494471 24 495450 8 495469 26 496450 9 496468 26 497450 10 497464 29 498450 41 499450 40 500450 40 501450 39 502450 34 503450 26 504451 10 504464 11 505451 10 505466 9 506452 7 506466 9 507454 4 507467 8 508468 7 509469 5 510470 3
138,microbleed_020_PB_40_micron_section1_row2.tiff,584431 5 585431 11 586431 12 587431 13 588430 15 589430 16 590430 17 591431 16 592431 16 593431 16 594432 15 595434 13 596435 11 597435 9 598436 7 599438 4
139,microbleed_020_PB_40_micron_section1_row2.tiff,332217 5 333215 11 334214 13 335214 13 336217 10 337218 10 338218 9 339217 9 340215 10 341213 11 342212 11 343212 11 344213 9 345214 7 346217 2
140,microbleed_027_PB_40_micron_section1_row2.tiff,477470 5 478461 4 478469 9 478481 1 478483 3 479460 27 480460 27 481460 27 482460 26 483460 26 484459 27 485460 25 486460 24 487460 17 487479 5 488460 17 488479 6 489461 14 489480 5 490461 13 490480 6 491461 12 491481 5 492461 11 492483 3 493462 9 493485 1 494463 8 495464 7 496464 6 497465 5 498465 5 499464 5 500464 5 501464 4 502464 4
141,microbleed_027_PB_40_micron_section1_row2.tiff,457365 2 458365 2 459365 2 460363 3 461362 4 462362 5 462373 3 463361 7 463372 4 464361 15 465361 14 466363 12 467364 11 468364 11 469364 10 470364 7 471364 6 472364 5 473364 5 473373 1 474364 10 475364 10 476364 10 477363 10 478363 2 478366 3 479362 3 480361 3 481360 3
142,microbleed_027_PB_40_micron_section1_row2.tiff,709442 2 710442 2 711437 2 711441 3 712435 9 713434 10 714433 10 715432 11 716432 10 717432 9 718432 9 719432 8 720433 6 721435 4 722437 2
143,microbleed_027_PB_40_micron_section1_row2.tiff,573450 2 574450 4 575450 5 576450 5 577450 6 578450 6 579450 7 580450 8 581450 9 582450 9 583450 10 584451 9 585451 10 586452 9 587453 9 588453 10 589454 9 590455 9 591455 10 592456 9 593456 10 594456 10 595457 10 596457 10 597458 10 598459 10 599459 10 600459 11 601460 10 602460 11 603460 11 604461 11 605462 10 606462 11 607462 11 608462 11 609463 11 609515 3 610464 11 610515 4 611464 11 611515 4 612465 13 612515 5 613465 14 613515 5 614465 15 614515 5 615466 14 615515 5 616466 15 616515 5 617466 16 617514 6 618466 16 618514 6 619466 16 619514 6 620467 15 620514 6 621467 15 621489 2 621498 3 621514 6 622468 14 622486 7 622498 4 622514 5 623468 14 623486 7 623498 5 623513 6 624469 13 624486 7 624497 8 624512 7 625469 13 625486 7 625497 9 625511 8 626470 12 626486 7 626497 22 627470 12 627486 7 627497 21 628471 11 628486 8 628497 20 629471 11 629486 30 630472 10 630486 30 631475 8 631486 30 632476 7 632485 31 633477 38 634477 37 635477 36 636477 35 637478 33 638478 33 639479 32 640479 31 641480 30 642481 28 643482 26 644483 25 645483 24 646484 23 647484 23 648484 22 649484 22 650484 21 651484 21 652484 21 653484 21 654484 21 655484 13 655498 6 656484 8 656493 3 656502 2 657484 8 658485 7 659485 7 660486 7 661487 7 662486 8 663486 9 664487 9 665489 8 666491 7 667491 8 668492 7 669493 7 670494 6 671494 7 672496 5 673496 5 674496 6 675497 5 676498 5 677498 5 678499 5 679499 5 680500 5 681500 5 682501 5 683502 3 684503 2
144,microbleed_027_PB_40_micron_section1_row2.tiff,440402 3 441401 4 442400 5 443398 7 444394 9 445393 9 446392 9 447391 8 448389 9 449387 10 450385 10 451383 11 452382 11 453382 10 454382 9 455382 8 456383 5 457384 3
145,microbleed_027_PB_40_micron_section1_row2.tiff,218393 2 219393 3 220392 4 221392 5 222392 6 223393 6 224393 7 225394 6 226395 6 227396 6 228397 7 229397 7 230398 6 231399 5 232399 4 233399 4 234399 4 235398 4 236398 3 237397 3 238396 3 239395 4 240394 4 241393 5 242393 5 243393 5 244393 4 245393 4 246393 3 247392 4 248392 4 249392 3 250392 2 251392 1
146,microbleed_027_PB_40_micron_section1_row2.tiff,243462 3 244462 4 245461 5 246461 5 247461 5 248460 6 249460 6 250460 6 251460 6 252460 6 253460 6 254460 5 255461 4 256461 4 257461 4 258462 2
147,microbleed_027_PB_40_micron_section1_row2.tiff,262427 2 263427 3 264426 4 265426 5 266426 5 267426 5 268426 5 269427 4 270427 5 271427 6 272427 6 273427 6 274427 6 275427 6 276425 6 277424 6 278424 6 279425 4 280426 4 281427 3 282428 3 283428 3 284428 3 285428 3 286428 3 287429 2 288429 1
148,microbleed_027_PB_40_micron_section1_row2.tiff,455477 4 456476 6 457476 6 458471 11 459469 13 460467 15 461467 16 462467 16 463466 16 464466 16 465465 16 466465 16 467465 16 468466 20 469467 23 470467 24 471468 25 472469 24 473470 24 474470 13 474488 5 475472 10 475488 5 476489 4 477489 3 478490 1
149,microbleed_027_PB_40_micron_section1_row2.tiff,386480 10 387479 13 388479 13 389479 13 390478 14 391478 13 392479 12 393484 6 394487 1
150,microbleed_027_PB_40_micron_section1_row2.tiff,518333 8 519331 11 520331 10 521332 9 522332 9 523333 8
151,microbleed_027_PB_40_micron_section1_row2.tiff,505383 1 506382 2 507381 3 508380 4 509380 4 510377 7 511373 11 512372 12 513371 13 514370 13 515369 14 516359 2 516369 14 517358 3 517368 15 518357 3 518367 15 519356 4 519366 16 520354 6 520365 16 521354 25 522354 24 523354 23 524354 22 525354 20 526353 21 527353 20 528350 22 529349 21 530347 23 531347 22 532347 15 532364 5 533347 14 533365 4 534347 14 534366 3 535347 12 535365 3 536347 7 536365 3 537347 7 538348 5 539348 5 540348 2
152,microbleed_027_PB_40_micron_section1_row2.tiff,436525 4 437525 4 438524 5 439523 7 440522 8 441521 9 442520 9 443519 10 444518 10 445517 11 446516 11 447515 11 448513 10 449512 10 450511 9 451509 10 452508 10 453505 12 454498 18 455497 18 456497 17 457497 14 458497 11 459497 9 460497 8 461501 3
153,microbleed_047_PB_40_micron_section2_row1.tiff,446459 4 447459 5 448458 7 449458 7 450457 8 451456 9 452453 13 453448 18 454442 25 455441 37 456439 48 457438 53 458438 53 459437 54 460436 54 461436 53 462419 3 462435 53 463418 5 463434 52 464417 6 464434 51 465417 7 465433 51 466418 6 466432 51 467418 7 467429 53 468418 9 468428 53 469414 66 470411 68 471411 69 472410 70 473410 70 474410 10 474432 49 474512 5 475410 6 475434 48 475510 7 476411 3 476435 48 476508 9 477437 46 477507 10 478439 45 478494 5 478507 10 479441 59 479506 11 480442 58 480505 12 481445 55 481504 12 482446 53 482504 10 483447 52 483503 10 484448 51 484502 10 485450 49 485500 11 486451 59 487453 57 488454 55 489455 54 490457 52 491458 51 492459 50 493460 49 494461 48 495462 47 496463 46 497463 46 498464 45 499465 45 500467 43 501467 43 502468 43 503468 44 504469 43 505469 44 506470 43 507470 43 508471 42 509471 42 510471 42 511472 41 512472 41 513471 43 514471 43 515471 43 516472 42 517472 43 517526 4 518472 43 518526 3 519472 42 519524 5 520473 41 520523 6 521474 40 521523 6 522474 39 522522 6 523475 35 523521 7 524476 34 524521 7 525477 4 525484 26 525520 8 526477 4 526487 23 526520 7 527477 3 527488 22 527519 8 528474 6 528489 21 528517 10 529473 8 529489 38 530473 9 530489 38 531472 11 531489 39 531530 5 532472 11 532489 48 533471 12 533489 49 534471 12 534489 49 535470 13 535487 51 536470 13 536486 53 537469 14 537486 53 538469 69 539468 70 540467 71 541466 72 542464 74 543463 75 544461 26 544499 39 545460 27 545501 37 546459 27 546501 37 547459 27 547502 36 548460 26 548503 35 549464 23 549503 35 550464 23 550503 35 551465 7 551481 6 551503 35 552465 6 552481 6 552503 35 553466 5 553483 4 553504 34 554466 4 554507 31 555467 2 555508 29 556467 2 556510 27 557511 26 558512 25 559513 23 560514 22 561515 20 562516 19 563516 18 564517 16 565518 14 566519 12 567520 10 568521 8 569524 2
154,microbleed_047_PB_40_micron_section2_row1.tiff,358629 1 359627 3 360625 4 361624 4 362623 5 363622 5 364622 5 365622 5 366621 5 367620 6 368620 5 369619 5 370618 6 371618 5 372618 5 373618 5 373633 1 374617 6 374631 4 375610 5 375617 7 375630 5 376606 19 376630 4 377605 20 377628 6 378605 28 379606 27 380615 18 381615 18 382616 18 383616 18 384615 20 385615 20 386614 23 387613 34 388612 36 389612 40 390611 43 391610 45 392610 46 393609 47 394608 49 395608 49 396607 50 397606 51 398605 52 399559 3 399604 53 400558 9 400602 55 401559 15 401601 57 402561 97 403563 95 404566 61 404630 28 405576 50 405631 34 406577 23 406607 18 406631 36 407592 3 407609 14 407631 37 408609 12 408632 36 409609 11 409632 36 410609 11 410632 36 411609 9 411633 35 412610 7 412633 35 413610 6 413633 35 414608 7 414634 33 415607 8 415635 32 416607 8 416635 16 416656 10 417607 8 417635 14 417657 8 418607 8 418635 13 418657 8 419607 7 419635 13 419657 8 420607 7 420635 13 420658 7 421607 7 421635 13 421658 7 422607 7 422635 13 422659 6 423607 6 423634 13 423659 5 424607 5 424634 7 424659 5 425633 7 425659 5 426633 6 426659 4 427633 2 427659 4 428658 5 429658 5 430657 6 431657 6 432657 5 433657 5 434656 6 435656 5 436656 5 437656 5 438656 5 439656 5 440656 5 441657 5 442657 5 443657 5 444657 5 445658 4 446660 2 447661 1
155,microbleed_047_PB_40_micron_section2_row1.tiff,228231 3 229230 6 230228 8 231228 9 232227 11 233226 12 234225 14 235224 15 236223 17 237223 17 238222 18 239222 18 240221 20 241220 21 242220 22 243220 29 244220 30 245221 31 246222 30 247223 29 248224 29 249224 28 250225 27 251226 25 252227 23 253228 22 254228 22 255228 23 256229 23 257230 22 258230 22 259231 22 260231 22 261232 22 262232 23 263233 23 264233 23 265234 22 266235 21 267235 20 268236 18 269236 6 269245 9 270237 4 270247 7 271237 4 271247 6 272238 3 272248 5
156,microbleed_047_PB_40_micron_section2_row1.tiff,564562 10 565561 11 566560 12 567560 10 568560 9 569561 5
157,microbleed_047_PB_40_micron_section2_row1.tiff,332221 7 333221 10 334220 12 335220 12 336220 14 337220 15 338221 16 339221 19 340222 18 341224 17 342224 17 343228 12 344229 6 345230 4
158,microbleed_047_PB_40_micron_section2_row1.tiff,409705 1 410703 9 411701 13 412701 17 413700 20 414700 22 414745 5 415703 1 415712 12 415745 6 416714 12 416743 11 417715 16 417742 13 418715 18 418738 18 419716 42 420717 42 421719 28 421753 7 422721 25 422754 7 423723 23 423756 5 424724 22 424756 5 425725 20 425756 5 426725 20 426755 6 427729 2 427735 11 427755 5 428736 10 428754 6 429736 10 429754 5 430737 9 430753 4 431739 6 431753 3 432741 4 432752 4 433751 4 434751 3 435751 2
159,microbleed_047_PB_40_micron_section2_row1.tiff,603575 3 604574 4 605574 4 606574 4 607574 4 608574 4 609574 4 610575 3
